Timestamp,Title,Station
11:29,inside out,Bandit Rock
09:24,looks that kill,Bandit Rock
09:21,bullet with butterfly wings,Bandit Rock
09:17,otherside,Bandit Rock
09:11,sweet child o'mine,Bandit Rock
09:07,still waiting,Bandit Rock
09:03,wicked game,Bandit Rock
08:59,livin' on a prayer,Bandit Rock
08:59,one by one,Bandit Rock
08:52,my favorite game,Bandit Rock
08:43,7 nation army,Bandit Rock
08:37,radio ga ga,Bandit Rock
08:34,holiday,Bandit Rock
08:31,wait a minute my girl,Bandit Rock
08:26,space oddity,Bandit Rock
08:24,youth gone wild,Bandit Rock
08:21,from yesterday,Bandit Rock
08:14,the unforgiven ii,Bandit Rock
08:10,centuries,Bandit Rock
08:06,defence of moscow,Bandit Rock
08:03,rock and roll all nite,Bandit Rock
08:00,pretty fly,Bandit Rock
07:56,zitti e buoni,Bandit Rock
07:52,another brick in the wall,Bandit Rock
07:42,i wanna go home,Bandit Rock
07:38,beautiful day,Bandit Rock
07:33,aces high,Bandit Rock
07:29,heavy is the crown,Bandit Rock
07:24,send me an angel,Bandit Rock
07:22,perfect strangers,Bandit Rock
07:17,tommy-gun,Bandit Rock
07:11,behind blue eyes,Bandit Rock
07:07,holy diver,Bandit Rock
07:03,dance macabre,Bandit Rock
06:58,brothers in arms,Bandit Rock
06:53,last day under the sun,Bandit Rock
06:43,come as you are,Bandit Rock
06:39,use somebody,Bandit Rock
06:35,för fet,Bandit Rock
06:29,dead inside,Bandit Rock
06:24,rock the night,Bandit Rock
06:21,the river,Bandit Rock
06:18,battle born,Bandit Rock
06:13,when i'm gone,Bandit Rock
06:08,to be with you,Bandit Rock
06:03,defence of moscow,Bandit Rock
05:59,because the night,Bandit Rock
05:49,heaven,Bandit Rock
05:45,nemo,Bandit Rock
05:41,let the bad times roll,Bandit Rock
05:36,talk dirty to me,Bandit Rock
05:30,can't stop,Bandit Rock
05:24,killing in the name,Bandit Rock
05:20,skin,Bandit Rock
05:18,sweet emotion,Bandit Rock
05:11,somebody told me,Bandit Rock
05:06,changes,Bandit Rock
05:03,wait a minute my girl,Bandit Rock
05:00,all the small things,Bandit Rock
04:48,21 guns,Bandit Rock
04:44,deutschland,Bandit Rock
04:40,sweetness,Bandit Rock
04:35,rebel yell,Bandit Rock
04:31,tribute,Bandit Rock
04:26,man in the box,Bandit Rock
04:22,fairytale gone bad,Bandit Rock
04:19,moneytalks,Bandit Rock
04:16,pressure and time,Bandit Rock
04:13,live and let die,Bandit Rock
04:07,rose tattoo,Bandit Rock
04:03,burning heart,Bandit Rock
04:03,zitti e buoni,Bandit Rock
03:55,bed of roses,Bandit Rock
03:51,no one like you,Bandit Rock
03:47,youth of the nation,Bandit Rock
03:44,under pressure,Bandit Rock
03:40,on the run,Bandit Rock
03:36,runaway train,Bandit Rock
03:32,no one knows,Bandit Rock
03:28,the trooper,Bandit Rock
03:24,the dark side,Bandit Rock
03:22,why can't this be love,Bandit Rock
03:17,defence of moscow,Bandit Rock
03:13,i was made for loving you,Bandit Rock
03:10,warriors,Bandit Rock
03:07,21st century,Bandit Rock
03:04,bully,Bandit Rock
